Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-05-31,Jefferson,NY,Passenger,0,1,1,209,210,0.48,2020,5,24245,122,147,1,376,0,125.666666666667,0,0,10293,97.1999999999995
2020-05-31,Jefferson,CO,Passenger,0,1,1,58,59,1.69,2020,5,24245,122,149,374,1,1,125.333333333333,-0.997326203208556,0,10668,139.828571428571
2020-06-30,Jefferson,CO,Passenger,0,1,1,59,60,1.67,2020,6,24246,122,153,0,375,0,125,0,0,11044,96.7142857142857
2020-06-30,Jefferson,NY,Passenger,0,1,1,209,210,0.48,2020,6,24246,122,154,1,0,375,125.333333333333,0,-0.997333333333333,11045,86.0857142857149
2020-07-31,Jefferson,CO,Passenger,0,1,1,57,58,1.72,2020,7,24247,122,156,391,1,1,131,-0.997442455242967,0,11437,89.9999999999998
2020-07-31,Jefferson,NY,Passenger,0,1,1,210,211,0.47,2020,7,24247,122,157,1,391,1,131,0,0,11438,101.285714285714
2020-08-31,Jefferson,NY,Passenger,0,1,1,210,211,0.47,2020,8,24248,122,159,0,1,1,0.666666666666667,0,0,11439,56.4857142857134
2020-08-31,Jefferson,CO,Passenger,0,1,1,56,57,1.75,2020,8,24248,122,161,0,1,0,0.333333333333333,0,0,11440,0.542857142857168
2020-09-30,Jefferson,CO,Passenger,0,1,1,55,56,1.79,2020,9,24249,122,163,393,1,0,131.333333333333,-0.997455470737914,0,11834,90.3714285714275
2020-09-30,Jefferson,NY,Passenger,0,1,1,211,212,0.47,2020,9,24249,122,166,405,0,1,135.333333333333,-0.997530864197531,0,12240,149.085714285714
2020-10-31,Jefferson,NY,Passenger,0,1,1,212,213,0.47,2020,10,24250,122,167,1,405,0,135.333333333333,0,0,12241,104.657142857143
2020-11-30,Jefferson,NY,Passenger,0,1,1,211,212,0.47,2020,11,24251,122,170,0,411,1,137.333333333333,0,0,12653,106.2
2020-12-31,Jefferson,NY,Passenger,0,1,1,210,211,0.47,2020,12,24252,122,173,0,429,1,143.333333333333,0,0,13083,110.685714285715
2021-01-31,Jefferson,NY,Passenger,0,1,1,213,214,0.47,2021,1,24253,122,176,440,0,1,147,-0.997727272727273,0,13524,100.942857142858
2021-02-28,Jefferson,NY,Passenger,0,1,1,215,216,0.46,2021,2,24254,122,181,463,0,456,306.333333333333,-0.997840172786177,-0.99780701754386,14444,210.2
2021-03-31,Jefferson,NY,Passenger,0,1,1,216,217,0.46,2021,3,24255,122,183,476,1,463,313.333333333333,-0.997899159663866,-0.997840172786177,14921,215.028571428571
2021-04-30,Jefferson,NY,Passenger,0,1,1,218,219,0.46,2021,4,24256,122,186,0,0,1,0.333333333333333,0,0,14922,68.3714285714275
2021-05-31,Jefferson,NY,Passenger,0,1,1,217,218,0.46,2021,5,24257,122,190,0,502,487,329.666666666667,0,-0.997946611909651,15912,240.685714285714
2021-06-30,Jefferson,NY,Passenger,0,1,1,223,224,0.45,2021,6,24258,122,193,0,514,1,171.666666666667,0,0,16427,132.542857142857
2021-07-31,Jefferson,NY,Passenger,0,1,1,222,223,0.45,2021,7,24259,122,194,1,0,514,171.666666666667,0,-0.998054474708171,16428,118
2021-08-31,Jefferson,NY,Passenger,0,1,1,221,222,0.45,2021,8,24260,122,197,0,521,1,174,0,0,16950,134.485714285713
2021-09-30,Jefferson,NY,Passenger,1,1,2,219,221,0.9,2021,9,24261,122,201,0,532,0,177.333333333333,0,0,17484,137.228571428571
2021-10-31,Jefferson,NY,Passenger,1,1,2,219,221,0.9,2021,10,24262,122,203,543,2,0,181.666666666667,-0.996316758747698,0,18029,200.914285714285
2021-11-30,Jefferson,NY,Passenger,1,1,2,216,218,0.92,2021,11,24263,122,206,0,552,2,184.666666666667,0,0,18583,220.257142857143
2021-12-31,Jefferson,NY,Passenger,1,1,2,220,222,0.9,2021,12,24264,122,211,575,0,0,191.666666666667,-0.996521739130435,0,19726,212.571428571428
2022-01-31,Jefferson,NY,Passenger,1,1,2,216,218,0.92,2022,1,24265,122,214,581,0,2,194.333333333333,-0.996557659208262,0,20309,215.685714285714
2022-02-28,Jefferson,NY,Passenger,1,1,2,216,218,0.92,2022,2,24266,122,217,0,595,2,199,0,0,20906,236.742857142858
2022-03-31,Jefferson,NY,Passenger,1,1,2,217,219,0.91,2022,3,24267,122,219,0,2,0,0.666666666666667,0,0,20908,85.7999999999995
2022-04-30,Jefferson,NY,Passenger,1,1,2,216,218,0.92,2022,4,24268,122,223,0,625,615,413.333333333333,0,-0.996747967479675,22150,301.857142857143
2022-05-31,Jefferson,NY,Passenger,1,1,2,216,218,0.92,2022,5,24269,122,224,2,0,625,209,0,-0.9968,22152,231.457142857142
2022-06-30,Jefferson,NY,Passenger,1,1,2,214,216,0.93,2022,6,24270,122,228,651,0,640,430.333333333333,-0.996927803379416,-0.996875,23445,295.657142857142
2022-07-31,Jefferson,NY,Passenger,1,1,2,213,215,0.93,2022,7,24271,122,232,661,3,2,222,-0.996974281391831,0,24113,152.885714285714
2022-08-31,Jefferson,NY,Passenger,1,1,2,212,214,0.93,2022,8,24272,122,234,676,2,661,446.333333333333,-0.997041420118343,-0.996974281391831,24791,306.828571428571
2022-09-30,Jefferson,NY,Passenger,1,1,2,212,214,0.93,2022,9,24273,122,236,3,2,676,227,-0.333333333333333,-0.997041420118343,24796,156.285714285715
2022-10-31,Jefferson,NY,Passenger,1,1,2,210,212,0.94,2022,10,24274,122,240,690,3,679,457.333333333333,-0.997101449275362,-0.997054491899853,26170,314.257142857143
2022-11-30,Jefferson,NY,Passenger,1,1,2,209,211,0.95,2022,11,24275,122,242,5,2,690,232.333333333333,-0.6,-0.997101449275362,26177,160.085714285715
2022-12-31,Jefferson,NY,Passenger,2,1,3,205,208,1.44,2022,12,24276,122,247,6,711,704,473.666666666667,-0.5,-0.995738636363636,27607,346.400000000002
2023-01-31,Jefferson,NY,Passenger,2,1,3,203,206,1.46,2023,1,24277,122,250,6,731,3,246.666666666667,-0.5,0,28347,191.314285714286
2023-02-28,Jefferson,NY,Passenger,2,1,3,198,201,1.49,2023,2,24278,122,251,3,6,731,246.666666666667,0,-0.995896032831737,28350,170.171428571429
2023-03-31,Jefferson,NY,Passenger,2,1,3,196,199,1.51,2023,3,24279,122,256,9,771,9,263,-0.666666666666667,-0.666666666666667,29893,310.085714285712
2023-04-30,Jefferson,NY,Passenger,2,1,3,189,192,1.56,2023,4,24280,122,257,3,9,771,261,0,-0.996108949416342,29896,180.942857142856
2023-05-31,Jefferson,NY,Passenger,2,1,3,191,194,1.55,2023,5,24281,122,260,10,785,3,266,-0.7,0,30694,205.685714285712
2023-06-30,Jefferson,NY,Passenger,2,1,3,189,192,1.56,2023,6,24282,122,264,12,811,12,278.333333333333,-0.75,-0.75,31532,214.885714285715
2023-07-31,Jefferson,NY,Passenger,2,1,3,186,189,1.59,2023,7,24283,122,267,838,814,3,551.666666666667,-0.996420047732697,0,33187,403.685714285712
2023-08-31,Jefferson,NY,Passenger,2,1,3,182,185,1.62,2023,8,24284,122,269,12,3,838,284.333333333333,-0.75,-0.996420047732697,33202,311.77142857143
2023-09-30,Jefferson,NY,Passenger,2,1,3,181,184,1.63,2023,9,24285,122,272,858,12,3,291,-0.996503496503497,0,34075,202.028571428571
2023-10-31,Jefferson,NY,Passenger,2,1,3,176,179,1.68,2023,10,24286,122,277,13,888,875,592,-0.769230769230769,-0.996571428571429,35866,433.457142857144
2023-11-30,Jefferson,NY,Passenger,2,1,3,170,173,1.73,2023,11,24287,122,280,908,15,3,308.666666666667,-0.996696035242291,0,36792,214.371428571428
2023-12-31,Jefferson,NY,Passenger,2,1,3,166,169,1.78,2023,12,24288,122,281,3,908,15,308.666666666667,0,-0.8,36795,238.457142857143
2024-01-31,Jefferson,NY,Passenger,2,1,3,161,164,1.83,2024,1,24289,122,285,19,18,933,323.333333333333,-0.842105263157895,-0.996784565916399,37768,223.085714285714
2024-02-29,Jefferson,NY,Passenger,2,1,3,157,160,1.88,2024,2,24290,122,289,20,947,945,637.333333333333,-0.85,-0.996825396825397,39683,464.942857142857
2020-01-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,1,24241,123,5,1,1,1,1,0,0,6,1
2020-02-29,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,2,24242,123,6,1,1,1,1,0,0,7,1
2020-03-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,3,24243,123,7,1,1,1,1,0,0,8,1
2020-04-30,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,4,24244,123,8,1,1,1,1,0,0,9,1
2020-05-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,5,24245,123,9,1,1,1,1,0,0,10,0.999999999999999
2020-06-30,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,6,24246,123,10,1,1,1,1,0,0,11,1
2020-07-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,7,24247,123,11,1,1,1,1,0,0,12,1
2020-08-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,8,24248,123,12,1,1,1,1,0,0,13,0.999999999999999
2020-09-30,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,9,24249,123,13,1,1,1,1,0,0,14,1
2020-10-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,10,24250,123,14,1,1,1,1,0,0,15,0.999999999999999
2020-11-30,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,11,24251,123,15,1,1,1,1,0,0,16,1
2020-12-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2020,12,24252,123,16,1,1,1,1,0,0,17,1
2021-01-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2021,1,24253,123,17,1,1,1,1,0,0,18,1
2021-02-28,Jones,GA,Passenger,1,0,1,1,2,6.9025,2021,2,24254,123,18,1,1,1,1,0,0,19,1
2021-03-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2021,3,24255,123,19,1,1,1,1,0,0,20,1
2021-04-30,Jones,GA,Passenger,1,0,1,1,2,6.9025,2021,4,24256,123,20,1,1,1,1,0,0,21,0.999999999999999
2021-05-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2021,5,24257,123,21,1,1,1,1,0,0,22,1
2021-06-30,Jones,GA,Passenger,1,0,1,1,2,6.9025,2021,6,24258,123,22,1,1,1,1,0,0,23,1
2021-07-31,Jones,GA,Passenger,1,0,1,1,2,6.9025,2021,7,24259,123,23,1,1,1,1,0,0,24,0.999999999999999
2017-06-30,Juneau,AK,Passenger,0,1,1,46,47,2.13,2017,6,24210,124,5,1,1,1,1,0,0,6,1
2017-07-31,Juneau,AK,Passenger,0,1,1,46,47,2.13,2017,7,24211,124,6,1,1,1,1,0,0,7,1
2017-08-31,Juneau,AK,Passenger,0,1,1,44,45,2.22,2017,8,24212,124,7,1,1,1,1,0,0,8,1
2017-09-30,Juneau,AK,Passenger,0,1,1,46,47,2.13,2017,9,24213,124,8,1,1,1,1,0,0,9,1
2017-10-31,Juneau,AK,Passenger,0,1,1,45,46,2.17,2017,10,24214,124,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Juneau,AK,Passenger,0,1,1,45,46,2.17,2017,11,24215,124,10,1,1,1,1,0,0,11,1
2017-12-31,Juneau,AK,Passenger,0,1,1,46,47,2.13,2017,12,24216,124,11,1,1,1,1,0,0,12,1
2018-01-31,Juneau,AK,Passenger,0,1,1,43,44,2.27,2018,1,24217,124,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Juneau,AK,Passenger,0,1,1,42,43,2.33,2018,2,24218,124,13,1,1,1,1,0,0,14,1
2018-03-31,Juneau,AK,Passenger,0,1,1,43,44,2.27,2018,3,24219,124,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Juneau,AK,Passenger,0,1,1,45,46,2.17,2018,4,24220,124,15,1,1,1,1,0,0,16,1
2018-05-31,Juneau,AK,Passenger,0,1,1,46,47,2.13,2018,5,24221,124,16,1,1,1,1,0,0,17,1
2018-06-30,Juneau,AK,Passenger,0,1,1,46,47,2.13,2018,6,24222,124,17,1,1,1,1,0,0,18,1
2018-07-31,Juneau,AK,Passenger,0,1,1,47,48,2.08,2018,7,24223,124,18,1,1,1,1,0,0,19,1
2018-08-31,Juneau,AK,Passenger,0,1,1,44,45,2.22,2018,8,24224,124,19,1,1,1,1,0,0,20,1
2018-09-30,Juneau,AK,Passenger,0,1,1,43,44,2.27,2018,9,24225,124,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Juneau,AK,Passenger,0,1,1,43,44,2.27,2018,10,24226,124,21,1,1,1,1,0,0,22,1
2018-11-30,Juneau,AK,Passenger,0,1,1,43,44,2.27,2018,11,24227,124,22,1,1,1,1,0,0,23,1
2018-12-31,Juneau,AK,Passenger,0,1,1,44,45,2.22,2018,12,24228,124,23,1,1,1,1,0,0,24,0.999999999999999
2019-01-31,Juneau,AK,Passenger,0,1,1,40,41,2.44,2019,1,24229,124,24,1,1,1,1,0,0,25,0.999999999999998
2019-02-28,Juneau,AK,Passenger,0,1,1,39,40,2.5,2019,2,24230,124,25,1,1,1,1,0,0,26,1
2019-03-31,Juneau,AK,Passenger,0,1,1,34,35,2.86,2019,3,24231,124,26,1,1,1,1,0,0,27,1
2019-04-30,Juneau,AK,Passenger,0,2,2,33,35,5.71,2019,4,24232,124,27,1,1,1,1,1,1,29,1.14285714285714
2019-05-31,Juneau,AK,Passenger,0,2,2,32,34,5.88,2019,5,24233,124,28,2,1,1,1.33333333333333,0,1,31,1.37142857142857
2019-06-30,Juneau,AK,Passenger,0,2,2,31,33,6.06,2019,6,24234,124,29,2,2,1,1.66666666666667,0,1,33,1.62857142857143
2019-07-31,Juneau,AK,Passenger,0,2,2,32,34,5.88,2019,7,24235,124,30,2,2,2,2,0,0,35,1.85714285714286
2019-08-31,Juneau,AK,Passenger,0,2,2,32,34,5.88,2019,8,24236,124,31,2,2,2,2,0,0,37,2
2019-09-30,Juneau,AK,Passenger,0,2,2,29,31,6.45,2019,9,24237,124,32,2,2,2,2,0,0,39,2
2019-10-31,Juneau,AK,Passenger,0,2,2,29,31,6.45,2019,10,24238,124,33,2,2,2,2,0,0,41,2
2019-11-30,Juneau,AK,Passenger,0,2,2,29,31,6.45,2019,11,24239,124,34,2,2,2,2,0,0,43,2
2019-12-31,Juneau,AK,Passenger,0,2,2,29,31,6.45,2019,12,24240,124,35,2,2,2,2,0,0,45,2
2020-01-31,Juneau,AK,Passenger,0,2,2,30,32,6.25,2020,1,24241,124,36,2,2,2,2,0,0,47,2
2020-02-29,Juneau,AK,Passenger,0,2,2,32,34,5.88,2020,2,24242,124,37,2,2,2,2,0,0,49,2
2020-03-31,Juneau,AK,Passenger,0,2,2,31,33,6.06,2020,3,24243,124,38,2,2,2,2,0,0,51,2
2020-04-30,Juneau,AK,Passenger,0,2,2,31,33,6.06,2020,4,24244,124,39,2,2,2,2,0,0,53,2
2020-05-31,Juneau,AK,Passenger,0,2,2,29,31,6.45,2020,5,24245,124,40,2,2,2,2,0,0,55,2
2020-06-30,Juneau,AK,Passenger,0,2,2,29,31,6.45,2020,6,24246,124,41,2,2,2,2,0,0,57,2
2020-07-31,Juneau,AK,Passenger,0,1,1,30,31,3.23,2020,7,24247,124,42,2,2,2,2,-0.5,-0.5,58,1.85714285714286
2020-08-31,Juneau,AK,Passenger,0,1,1,28,29,3.45,2020,8,24248,124,43,1,2,2,1.66666666666667,0,-0.5,59,1.62857142857143
2020-09-30,Juneau,AK,Passenger,0,1,1,29,30,3.33,2020,9,24249,124,44,1,1,2,1.33333333333333,0,-0.5,60,1.37142857142857
2020-10-31,Juneau,AK,Passenger,0,1,1,28,29,3.45,2020,10,24250,124,45,1,1,1,1,0,0,61,1.14285714285714
2020-11-30,Juneau,AK,Passenger,0,1,1,27,28,3.57,2020,11,24251,124,46,1,1,1,1,0,0,62,1
2020-12-31,Juneau,AK,Passenger,0,1,1,26,27,3.7,2020,12,24252,124,47,1,1,1,1,0,0,63,0.999999999999999
2021-01-31,Juneau,AK,Passenger,0,1,1,26,27,3.7,2021,1,24253,124,48,1,1,1,1,0,0,64,0.999999999999997
2021-02-28,Juneau,AK,Passenger,0,1,1,26,27,3.7,2021,2,24254,124,49,1,1,1,1,0,0,65,0.999999999999999
2021-03-31,Juneau,AK,Passenger,0,1,1,27,28,3.57,2021,3,24255,124,50,1,1,1,1,0,0,66,0.999999999999999
2021-04-30,Juneau,AK,Passenger,0,1,1,27,28,3.57,2021,4,24256,124,51,1,1,1,1,0,0,67,0.999999999999997
2021-05-31,Juneau,AK,Passenger,0,1,1,26,27,3.7,2021,5,24257,124,52,1,1,1,1,0,0,68,1
2021-06-30,Juneau,AK,Passenger,0,1,1,27,28,3.57,2021,6,24258,124,53,1,1,1,1,0,0,69,0.999999999999995
2021-07-31,Juneau,AK,Passenger,0,1,1,27,28,3.57,2021,7,24259,124,54,1,1,1,1,0,0,70,0.999999999999997
2021-08-31,Juneau,AK,Passenger,0,1,1,27,28,3.57,2021,8,24260,124,55,1,1,1,1,0,0,71,1
2021-09-30,Juneau,AK,Passenger,0,1,1,29,30,3.33,2021,9,24261,124,56,1,1,1,1,0,0,72,1
2021-10-31,Juneau,AK,Passenger,0,1,1,30,31,3.23,2021,10,24262,124,57,1,1,1,1,0,0,73,1
2021-11-30,Juneau,AK,Passenger,0,1,1,30,31,3.23,2021,11,24263,124,58,1,1,1,1,0,0,74,1
2021-12-31,Juneau,AK,Passenger,0,1,1,30,31,3.23,2021,12,24264,124,59,1,1,1,1,0,0,75,0.999999999999997
2022-01-31,Juneau,AK,Passenger,0,1,1,31,32,3.12,2022,1,24265,124,60,1,1,1,1,0,0,76,1
2022-02-28,Juneau,AK,Passenger,0,1,1,31,32,3.12,2022,2,24266,124,61,1,1,1,1,0,0,77,1
2022-03-31,Juneau,AK,Passenger,0,1,1,32,33,3.03,2022,3,24267,124,62,1,1,1,1,0,0,78,0.999999999999999
2022-04-30,Juneau,AK,Passenger,0,1,1,31,32,3.12,2022,4,24268,124,63,1,1,1,1,0,0,79,0.999999999999995
2022-05-31,Juneau,AK,Passenger,0,1,1,31,32,3.12,2022,5,24269,124,64,1,1,1,1,0,0,80,0.999999999999997
2022-06-30,Juneau,AK,Passenger,0,1,1,31,32,3.12,2022,6,24270,124,65,1,1,1,1,0,0,81,0.999999999999999
2022-07-31,Juneau,AK,Passenger,0,1,1,31,32,3.12,2022,7,24271,124,66,1,1,1,1,0,0,82,0.999999999999999
2022-08-31,Juneau,AK,Passenger,0,1,1,30,31,3.23,2022,8,24272,124,67,1,1,1,1,0,0,83,1
2022-09-30,Juneau,AK,Passenger,0,1,1,30,31,3.23,2022,9,24273,124,68,1,1,1,1,0,0,84,1
2019-03-31,Kalamazoo,MI,Passenger,1,0,1,13,14,6.9025,2019,3,24231,125,5,1,1,1,1,0,0,6,1
2019-04-30,Kalamazoo,MI,Passenger,1,0,1,13,14,6.9025,2019,4,24232,125,6,1,1,1,1,0,0,7,1
2019-05-31,Kalamazoo,MI,Passenger,1,0,1,13,14,6.9025,2019,5,24233,125,7,1,1,1,1,0,0,8,1
2019-06-30,Kalamazoo,MI,Passenger,1,0,1,14,15,6.67,2019,6,24234,125,8,1,1,1,1,0,0,9,1
2019-07-31,Kalamazoo,MI,Passenger,1,0,1,13,14,6.9025,2019,7,24235,125,9,1,1,1,1,0,0,10,0.999999999999999
2019-08-31,Kalamazoo,MI,Passenger,1,0,1,15,16,6.25,2019,8,24236,125,10,1,1,1,1,0,0,11,1
2021-01-31,Kauai,HI,Passenger,1,0,1,16,17,5.88,2021,1,24253,126,5,1,1,1,1,0,0,6,1
2021-02-28,Kauai,HI,Passenger,1,0,1,17,18,5.56,2021,2,24254,126,6,1,1,1,1,0,0,7,1
2021-03-31,Kauai,HI,Passenger,1,0,1,17,18,5.56,2021,3,24255,126,7,1,1,1,1,0,0,8,1
2021-04-30,Kauai,HI,Passenger,1,0,1,18,19,5.26,2021,4,24256,126,8,1,1,1,1,0,0,9,1
2021-05-31,Kauai,HI,Passenger,1,0,1,18,19,5.26,2021,5,24257,126,9,1,1,1,1,0,0,10,0.999999999999999
2021-06-30,Kauai,HI,Passenger,1,0,1,19,20,5,2021,6,24258,126,10,1,1,1,1,0,0,11,1
2021-07-31,Kauai,HI,Passenger,1,0,1,19,20,5,2021,7,24259,126,11,1,1,1,1,0,0,12,1
2021-08-31,Kauai,HI,Passenger,1,0,1,20,21,4.76,2021,8,24260,126,12,1,1,1,1,0,0,13,0.999999999999999
2021-09-30,Kauai,HI,Passenger,1,0,1,19,20,5,2021,9,24261,126,13,1,1,1,1,0,0,14,1
2021-10-31,Kauai,HI,Passenger,1,0,1,19,20,5,2021,10,24262,126,14,1,1,1,1,0,0,15,0.999999999999999
2021-11-30,Kauai,HI,Passenger,1,0,1,19,20,5,2021,11,24263,126,15,1,1,1,1,0,0,16,1
2021-12-31,Kauai,HI,Passenger,1,0,1,19,20,5,2021,12,24264,126,16,1,1,1,1,0,0,17,1
2022-01-31,Kauai,HI,Passenger,1,0,1,19,20,5,2022,1,24265,126,17,1,1,1,1,0,0,18,1
2022-02-28,Kauai,HI,Passenger,1,0,1,20,21,4.76,2022,2,24266,126,18,1,1,1,1,0,0,19,1
2022-03-31,Kauai,HI,Passenger,1,0,1,20,21,4.76,2022,3,24267,126,19,1,1,1,1,0,0,20,1
2022-04-30,Kauai,HI,Passenger,1,0,1,20,21,4.76,2022,4,24268,126,20,1,1,1,1,0,0,21,0.999999999999999
2022-05-31,Kauai,HI,Passenger,1,0,1,18,19,5.26,2022,5,24269,126,21,1,1,1,1,0,0,22,1
2022-06-30,Kauai,HI,Passenger,1,0,1,17,18,5.56,2022,6,24270,126,22,1,1,1,1,0,0,23,1
2022-07-31,Kauai,HI,Passenger,1,0,1,17,18,5.56,2022,7,24271,126,23,1,1,1,1,0,0,24,0.999999999999999
2022-08-31,Kauai,HI,Passenger,1,0,1,16,17,5.88,2022,8,24272,126,24,1,1,1,1,0,0,25,0.999999999999998
2022-09-30,Kauai,HI,Passenger,1,0,1,17,18,5.56,2022,9,24273,126,25,1,1,1,1,0,0,26,1
2022-10-31,Kauai,HI,Passenger,1,0,1,16,17,5.88,2022,10,24274,126,26,1,1,1,1,0,0,27,1
2022-11-30,Kauai,HI,Passenger,1,1,2,15,17,6.9025,2022,11,24275,126,27,1,1,1,1,1,1,29,1.14285714285714
2022-12-31,Kauai,HI,Passenger,1,1,2,15,17,6.9025,2022,12,24276,126,28,2,1,1,1.33333333333333,0,1,31,1.37142857142857
2023-01-31,Kauai,HI,Passenger,1,1,2,15,17,6.9025,2023,1,24277,126,29,2,2,1,1.66666666666667,0,1,33,1.62857142857143
2023-02-28,Kauai,HI,Passenger,1,1,2,15,17,6.9025,2023,2,24278,126,30,2,2,2,2,0,0,35,1.85714285714286
2023-03-31,Kauai,HI,Passenger,1,1,2,15,17,6.9025,2023,3,24279,126,31,2,2,2,2,0,0,37,2
2023-04-30,Kauai,HI,Passenger,1,1,2,15,17,6.9025,2023,4,24280,126,32,2,2,2,2,0,0,39,2
2023-05-31,Kauai,HI,Passenger,1,1,2,14,16,6.9025,2023,5,24281,126,33,2,2,2,2,0,0,41,2
2023-06-30,Kauai,HI,Passenger,1,1,2,16,18,6.9025,2023,6,24282,126,34,2,2,2,2,0,0,43,2
2023-07-31,Kauai,HI,Passenger,0,1,1,15,16,6.25,2023,7,24283,126,35,2,2,2,2,-0.5,-0.5,44,1.85714285714286
2023-08-31,Kauai,HI,Passenger,0,1,1,14,15,6.67,2023,8,24284,126,36,1,2,2,1.66666666666667,0,-0.5,45,1.62857142857143
2023-09-30,Kauai,HI,Passenger,0,1,1,14,15,6.67,2023,9,24285,126,37,1,1,2,1.33333333333333,0,-0.5,46,1.37142857142857
2023-10-31,Kauai,HI,Passenger,0,1,1,14,15,6.67,2023,10,24286,126,38,1,1,1,1,0,0,47,1.14285714285714
2023-11-30,Kauai,HI,Passenger,0,1,1,14,15,6.67,2023,11,24287,126,39,1,1,1,1,0,0,48,0.999999999999999
2023-12-31,Kauai,HI,Passenger,0,1,1,13,14,6.9025,2023,12,24288,126,40,1,1,1,1,0,0,49,0.999999999999999
2024-01-31,Kauai,HI,Passenger,0,1,1,11,12,6.9025,2024,1,24289,126,41,1,1,1,1,0,0,50,0.999999999999999
2024-02-29,Kauai,HI,Passenger,0,1,1,11,12,6.9025,2024,2,24290,126,42,1,1,1,1,0,0,51,0.999999999999999
2017-09-30,Kent,MI,Passenger,0,1,1,36,37,2.7,2017,9,24213,127,5,1,1,1,1,0,0,6,1
2017-10-31,Kent,MI,Passenger,0,1,1,34,35,2.86,2017,10,24214,127,6,1,1,1,1,0,0,7,1
2017-11-30,Kent,MI,Passenger,0,1,1,34,35,2.86,2017,11,24215,127,7,1,1,1,1,0,0,8,1
2017-12-31,Kent,MI,Passenger,0,1,1,34,35,2.86,2017,12,24216,127,8,1,1,1,1,0,0,9,1
2018-01-31,Kent,MI,Passenger,0,1,1,35,36,2.78,2018,1,24217,127,9,1,1,1,1,0,0,10,0.999999999999999
2018-02-28,Kent,MI,Passenger,0,1,1,35,36,2.78,2018,2,24218,127,10,1,1,1,1,0,0,11,1
2018-03-31,Kent,MI,Passenger,0,1,1,34,35,2.86,2018,3,24219,127,11,1,1,1,1,0,0,12,1
2018-04-30,Kent,MI,Passenger,0,1,1,33,34,2.94,2018,4,24220,127,12,1,1,1,1,0,0,13,0.999999999999999
2018-05-31,Kent,MI,Passenger,0,1,1,30,31,3.23,2018,5,24221,127,13,1,1,1,1,0,0,14,1
2018-06-30,Kent,MI,Passenger,0,1,1,27,28,3.57,2018,6,24222,127,14,1,1,1,1,0,0,15,0.999999999999999
2018-07-31,Kent,MI,Passenger,0,1,1,28,29,3.45,2018,7,24223,127,15,1,1,1,1,0,0,16,1
2018-08-31,Kent,MI,Passenger,0,1,1,28,29,3.45,2018,8,24224,127,16,1,1,1,1,0,0,17,1
2018-09-30,Kent,MI,Passenger,0,1,1,28,29,3.45,2018,9,24225,127,17,1,1,1,1,0,0,18,1
2018-10-31,Kent,MI,Passenger,0,1,1,27,28,3.57,2018,10,24226,127,18,1,1,1,1,0,0,19,1
2018-11-30,Kent,MI,Passenger,0,1,1,25,26,3.85,2018,11,24227,127,19,1,1,1,1,0,0,20,1
2018-12-31,Kent,MI,Passenger,0,1,1,25,26,3.85,2018,12,24228,127,20,1,1,1,1,0,0,21,0.999999999999999
2019-01-31,Kent,MI,Passenger,0,1,1,25,26,3.85,2019,1,24229,127,21,1,1,1,1,0,0,22,1
2019-02-28,Kent,MI,Passenger,0,1,1,24,25,4,2019,2,24230,127,22,1,1,1,1,0,0,23,1
2019-03-31,Kent,MI,Passenger,0,1,1,23,24,4.17,2019,3,24231,127,23,1,1,1,1,0,0,24,0.999999999999999
2019-04-30,Kent,MI,Passenger,0,1,1,24,25,4,2019,4,24232,127,24,1,1,1,1,0,0,25,0.999999999999998
2019-05-31,Kent,MI,Passenger,0,1,1,23,24,4.17,2019,5,24233,127,25,1,1,1,1,0,0,26,1
2019-06-30,Kent,MI,Passenger,0,1,1,23,24,4.17,2019,6,24234,127,26,1,1,1,1,0,0,27,1
2019-07-31,Kent,MI,Passenger,0,1,1,23,24,4.17,2019,7,24235,127,27,1,1,1,1,0,0,28,0.999999999999999
2019-08-31,Kent,MI,Passenger,0,1,1,25,26,3.85,2019,8,24236,127,28,1,1,1,1,0,0,29,1
